"","Y","X","Year_HGU","BO2_tempmax_bdmean"
"7684",62.2284739999999,5.593346,2017,9.39821529388428
"7685",62.205893,5.360401,2017,10.4355020523071
"7686",62.2241349999999,5.619643,2017,9.39821529388428
"7687",62.199114,5.36117,2017,10.4355020523071
"7688",62.2019799999999,5.368334,2017,10.4355020523071
"7689",62.2081829999999,5.496172,2017,12.9942626953125
"7690",62.2104349999999,5.48542,2017,12.9942626953125
"7691",62.206257,5.487133,2017,12.9942626953125
"7692",62.211651,5.565717,2017,9.86890411376953
"7693",62.1944329999999,5.366229,2017,10.4355020523071
"7694",62.1943649999999,5.356348,2017,10.4355020523071
"7695",62.1953859999999,5.582105,2017,9.86890411376953
"7696",62.193102,5.645262,2017,9.39821529388428
"7697",62.2865279999999,5.47969,2017,13.9655113220215
"7698",62.288296,5.550274,2017,9.39674472808838
"7699",62.2842429999999,5.49866,2017,13.9655113220215
"7700",62.286126,5.494023,2017,13.9655113220215
"7701",62.283056,5.46683,2017,13.9655113220215
"7702",62.245939,5.365033,2017,10.4355020523071
"7703",62.2288739999999,5.315906,2017,12.9537916183472
"7704",62.22252,5.338117,2017,10.4355020523071
"7705",62.221066,5.403082,2017,10.4355020523071
"7706",62.217485,5.404463,2017,10.4355020523071
"7707",62.219217,5.404167,2017,10.4355020523071
"7708",62.215017,5.427291,2017,12.9942626953125
"7709",62.210877,5.416931,2017,12.9942626953125
"7710",62.210566,5.462893,2017,12.9942626953125
"7711",62.1940189999999,5.383017,2017,10.4355020523071
"7712",62.189584,5.390818,2017,10.4355020523071
"7713",62.1759399999999,5.400949,2017,10.4355020523071
"7714",62.168975,5.403531,2017,10.4355020523071
"7715",62.35022,5.42584,2017,12.0586242675781
"7716",62.31129,5.55013,2017,9.39674472808838
"7717",62.3169499999999,5.53375,2017,9.39674472808838
"7718",62.3494999999999,5.51367,2017,15.5954446792603
"7719",62.33368,5.51385,2017,15.5954446792603
"7720",62.32056,5.45481,2017,13.9655113220215
"7721",62.3014599999999,5.53866,2017,9.39674472808838
"7722",62.32229,5.51261,2017,9.39674472808838
"7723",62.3218699999999,5.47384,2017,13.9655113220215
"7724",62.3545799999999,5.52179,2017,15.5954446792603
"7725",62.3199899999999,5.47931,2017,13.9655113220215
"7726",62.31801,5.45076,2017,13.9655113220215
"7727",62.32527,5.2636,2017,11.3758516311646
"7728",62.3270399999999,5.51596,2017,9.39674472808838
"7729",62.3522,5.45441,2017,12.0586242675781
"7730",62.475546,5.67529,2017,12.8383646011353
"7731",62.4713769999999,5.679445,2017,12.8383646011353
"7732",62.4595029999999,5.623682,2017,11.7840938568115
"7733",62.4570659999999,5.621905,2017,11.7840938568115
"7734",62.435394,5.602447,2017,11.7840938568115
"7735",62.4176939999999,5.588515,2017,11.7840938568115
"7736",62.4074049999999,5.579425,2017,15.5954446792603
"7737",62.413867,5.689515,2017,14.7288637161255
"7738",62.416519,5.701919,2017,14.7288637161255
"7739",62.407594,5.635176,2017,15.7711153030396
"7740",62.406033,5.626739,2017,15.7711153030396
"7741",62.4051949999999,5.626185,2017,15.7711153030396
"7742",62.407654,5.659409,2017,15.7711153030396
"7743",62.413435,5.710519,2017,14.7288637161255
"7744",62.404867,5.627727,2017,15.7711153030396
"7745",62.4031609999999,5.635868,2017,15.7711153030396
"7746",62.406328,5.651444,2017,15.7711153030396
"7747",62.406373,5.680796,2017,14.7288637161255
"7748",62.3888099999999,5.651829,2017,15.7711153030396
"7749",62.386971,5.623042,2017,15.7711153030396
"7750",62.3860379999999,5.642912,2017,15.7711153030396
"7751",62.383212,5.653545,2017,15.7711153030396
"7752",62.3694989999999,5.565184,2017,15.5954446792603
"7753",62.377412,5.724977,2017,14.7288637161255
"7754",62.375487,5.724718,2017,14.7288637161255
"7755",62.3703229999999,5.682222,2017,14.7288637161255
"7756",62.367181,5.687927,2017,14.7288637161255
"7757",62.3593219999999,5.628632,2017,15.7711153030396
"7758",62.3203079999999,5.708216,2017,14.3424205780029
"7759",62.319639,5.703111,2017,14.3424205780029
"7760",62.319116,5.732207,2017,14.3424205780029
"7761",62.3179159999999,5.755953,2017,14.3581914901733
"7762",62.299579,5.75043,2017,14.3581914901733
"7763",62.2924149999999,5.794197,2017,14.3581914901733
"7764",62.3336979999999,5.757225,2017,14.5059967041016
"7765",62.319723,5.709193,2017,14.3424205780029
"7766",62.319926,5.745292,2017,14.3424205780029
"7767",62.313377,5.693812,2017,14.3424205780029
"7768",62.313217,5.706715,2017,14.3424205780029
"7769",62.3140489999999,5.715816,2017,14.3424205780029
"7770",62.313876,5.723302,2017,14.3424205780029
"7771",62.3148089999999,5.735965,2017,14.3424205780029
"7772",62.3128239999999,5.709011,2017,14.3424205780029
"7773",62.3119909999999,5.70953,2017,14.3424205780029
"7774",62.3120869999999,5.712204,2017,14.3424205780029
"7775",62.3129029999999,5.712302,2017,14.3424205780029
"7776",62.3117209999999,5.72266,2017,14.3424205780029
"7777",62.312381,5.718555,2017,14.3424205780029
"7778",62.314729,5.738356,2017,14.3424205780029
"7779",62.312406,5.750443,2017,14.3581914901733
"7780",62.414892,5.696271,2017,14.7288637161255
"7781",62.411617,5.68729,2017,14.7288637161255
"7782",62.411892,5.688407,2017,14.7288637161255
"7783",62.410341,5.706528,2017,14.7288637161255
"7784",62.4061129999999,5.684457,2017,14.7288637161255
"7785",62.3811579999999,5.732804,2017,14.7288637161255
"7786",62.377392,5.729537,2017,14.7288637161255
"7787",62.3640049999999,5.745926,2017,14.7288637161255
"7788",62.3421659999999,5.763357,2017,14.5059967041016
"7789",62.337578,5.74797,2017,14.7288637161255
"7790",62.337037,5.7445,2017,14.7288637161255
"7791",62.3335939999999,5.733261,2017,14.7288637161255
"7792",62.321302,5.724717,2017,14.3424205780029
"7793",62.3119909999999,5.580084,2017,9.39674472808838
"7794",62.3134799999999,5.576225,2017,9.39674472808838
"7795",62.3184699999999,5.7387,2017,14.3424205780029
"7796",62.3064329999999,5.5436,2017,9.39674472808838
"7797",62.314363,5.723342,2017,14.3424205780029
"7798",62.314756,5.713549,2017,14.3424205780029
"7799",62.31669,5.720736,2017,14.3424205780029
"7800",62.3145499999999,5.71843,2017,14.3424205780029
"7801",62.3170369999999,5.725938,2017,14.3424205780029
"7802",62.3145529999999,5.713239,2017,14.3424205780029
"7803",62.314857,5.714684,2017,14.3424205780029
"7804",62.311092,5.714076,2017,14.3424205780029
"7805",62.304189,5.601344,2017,11.8587446212769
"7806",62.3083019999999,5.720271,2017,14.3424205780029
"7807",62.3089179999999,5.717367,2017,14.3424205780029
"7808",62.3081549999999,5.715777,2017,14.3424205780029
"7809",62.306618,5.711701,2017,14.3424205780029
"7810",62.305821,5.706569,2017,14.3424205780029
"7811",62.3061069999999,5.700777,2017,14.3424205780029
"7812",62.2997429999999,5.603607,2017,11.8587446212769
"7813",62.305506,5.712029,2017,14.3424205780029
"7814",62.304271,5.701001,2017,14.3424205780029
"7815",62.302891,5.688627,2017,14.3424205780029
"7816",62.3014259999999,5.689607,2017,14.3424205780029
"7817",62.29567,5.596956,2017,11.8587446212769
"7818",62.300628,5.700052,2017,14.3424205780029
"7819",62.404319,5.664023,2017,15.7711153030396
"7820",62.407336,5.694712,2017,14.7288637161255
"7821",62.4036699999999,5.67946,2017,14.7288637161255
"7822",62.376299,5.717561,2017,14.7288637161255
"7823",62.3669999999999,5.740221,2017,14.7288637161255
"7824",62.360618,5.749291,2017,14.7288637161255
"7825",62.336751,5.747287,2017,14.7288637161255
"7826",62.3189479999999,5.71087,2017,14.3424205780029
"7827",62.3117329999999,5.74069,2017,14.3424205780029
"7828",62.311649,5.741088,2017,14.3424205780029
"7829",62.3110649999999,5.713366,2017,14.3424205780029
"7830",62.3087609999999,5.769857,2017,14.3581914901733
"7831",62.3061689999999,5.768575,2017,14.3581914901733
"7832",62.4112549999999,5.690337,2017,14.7288637161255
"7833",62.4056119999999,5.671444,2017,14.7288637161255
"7834",62.405642,5.689107,2017,14.7288637161255
"7835",62.389471,5.654513,2017,15.7711153030396
"7836",62.385005,5.618888,2017,15.7711153030396
"7837",62.3867669999999,5.634272,2017,15.7711153030396
"7838",62.3811439999999,5.632025,2017,15.7711153030396
"7839",62.377833,5.623416,2017,15.7711153030396
"7840",62.3725799999999,5.728245,2017,14.7288637161255
"7841",62.3709789999999,5.741555,2017,14.7288637161255
"7842",62.3592459999999,5.636759,2017,15.7711153030396
"7843",62.35361,5.606277,2017,15.7711153030396
"7844",62.349803,5.653401,2017,15.7711153030396
"7845",62.349339,5.677018,2017,14.7288637161255
"7846",62.3382659999999,5.598892,2017,15.7711153030396
"7847",62.342803,5.622063,2017,15.7711153030396
"7848",62.335774,5.577211,2017,15.5954446792603
"7849",62.337074,5.596671,2017,15.7711153030396
"7850",62.3371309999999,5.601489,2017,15.7711153030396
"7851",62.337482,5.7613,2017,14.5059967041016
"7852",62.3341369999999,5.747842,2017,14.7288637161255
"7853",62.3237489999999,5.736117,2017,14.3424205780029
"7854",62.319465,5.732916,2017,14.3424205780029
"7855",62.318603,5.711901,2017,14.3424205780029
"7856",62.316592,5.716406,2017,14.3424205780029
"7857",62.312463,5.761346,2017,14.3581914901733
"7858",62.42692,5.609969,2017,11.7840938568115
"7859",62.417991,5.606121,2017,11.7840938568115
"7860",62.4066029999999,5.584426,2017,15.7711153030396
"7861",62.401547,5.558391,2017,15.5954446792603
"7862",62.3752369999999,5.550922,2017,15.5954446792603
"7863",62.374091,5.543613,2017,15.5954446792603
"7864",62.3735879999999,5.541427,2017,15.5954446792603
"7865",62.370911,5.52739,2017,15.5954446792603
"7866",62.3615929999999,5.503734,2017,15.5954446792603
"7867",62.358711,5.476957,2017,12.0586242675781
"7868",62.3588639999999,5.497711,2017,12.0586242675781
"7869",62.3582469999999,5.48181,2017,12.0586242675781
"7870",62.355784,5.495548,2017,12.0586242675781
"7871",62.3474539999999,5.495514,2017,12.0586242675781
"7872",62.3454219999999,5.48479,2017,12.0586242675781
"7873",62.3414349999999,5.481822,2017,12.0586242675781
"7874",62.343836,5.50491,2017,15.5954446792603
"7875",62.3435959999999,5.50102,2017,15.5954446792603
"7876",62.342944,5.49699,2017,12.0586242675781
"7877",62.3417669999999,5.496348,2017,12.0586242675781
"7878",62.3420509999999,5.492471,2017,12.0586242675781
"7879",62.3408549999999,5.492607,2017,12.0586242675781
"7880",62.339052,5.489983,2017,12.0586242675781
"7881",62.3365269999999,5.48719,2017,12.0586242675781
"7882",62.3353159999999,5.48065,2017,12.0586242675781
"7883",62.3273039999999,5.477069,2017,13.9655113220215
"7884",62.325532,5.47504,2017,13.9655113220215
"7885",62.3226239999999,5.469619,2017,13.9655113220215
"7886",62.319847,5.469195,2017,13.9655113220215
"7887",62.3285369999999,5.666743,2017,14.3424205780029
"7888",62.362867,5.668046,2017,14.7288637161255
"7889",62.3625979999999,5.667585,2017,14.7288637161255
"7890",62.3624859999999,5.667359,2017,14.7288637161255
"7891",62.3623249999999,5.666694,2017,14.7288637161255
"7892",62.3622999999999,5.666808,2017,14.7288637161255
"7893",62.3621979999999,5.666923,2017,14.7288637161255
"7894",62.362554,5.668303,2017,14.7288637161255
"7895",62.362962,5.668928,2017,14.7288637161255
"7896",62.363008,5.668529,2017,14.7288637161255
"7897",62.3630799999999,5.668149,2017,14.7288637161255
"7898",62.363843,5.665872,2017,15.7711153030396
"7899",62.363591,5.66469,2017,15.7711153030396
"7900",62.363266,5.667269,2017,14.7288637161255
"7901",62.3634089999999,5.667397,2017,14.7288637161255
"7902",62.363444,5.667844,2017,14.7288637161255
"7903",62.36328,5.667853,2017,14.7288637161255
"7904",62.358778,5.673013,2017,14.7288637161255
"7905",62.359298,5.673259,2017,14.7288637161255
"7906",62.3599419999999,5.673025,2017,14.7288637161255
"7907",62.3601859999999,5.673466,2017,14.7288637161255
"7908",70.2656429999999,30.952628,2017,10.7297019958496
"7909",70.266531,30.941514,2017,10.7297019958496
"7910",70.2666059999999,30.9403569999999,2017,10.7297019958496
"7911",70.266091,30.933187,2017,10.7297019958496
"7912",70.2651999999999,30.934442,2017,10.7297019958496
"7913",70.265286,30.934085,2017,10.7297019958496
"7914",70.2652899999999,30.934,2017,10.7297019958496
"7915",70.4395839999999,30.877927,2017,10.0476560592651
"7916",70.3614039999999,31.118102,2017,9.28311061859131
"7917",70.3429469999999,31.05459,2017,11.1388702392578
"7918",70.4399789999999,30.843585,2017,10.0476560592651
"7919",70.439653,30.870653,2017,10.0476560592651
"7920",70.3936989999999,31.068507,2017,11.1388702392578
"7921",70.393719,31.0688609999999,2017,11.1388702392578
"7922",70.393719,31.0689239999999,2017,11.1388702392578
"7923",70.393736,31.0689439999999,2017,11.1388702392578
"7924",70.401047,31.0625889999999,2017,11.1388702392578
"7925",70.4012689999999,31.062456,2017,11.1388702392578
"7926",70.407995,31.0648209999999,2017,11.1388702392578
"7927",70.4085759999999,31.0642889999999,2017,11.1388702392578
"7928",70.388282,31.070732,2017,11.1388702392578
"7929",70.3884999999999,31.070712,2017,11.1388702392578
"7930",70.382873,31.0701199999999,2017,11.1388702392578
"7931",70.382958,31.0702609999999,2017,11.1388702392578
"7932",70.3830109999999,31.070308,2017,11.1388702392578
"7933",70.383142,31.070435,2017,11.1388702392578
"7934",70.3833259999999,31.070647,2017,11.1388702392578
"7935",70.38348,31.0708109999999,2017,11.1388702392578
"7936",70.3835679999999,31.070961,2017,11.1388702392578
"7937",70.3837079999999,31.0711109999999,2017,11.1388702392578
"7938",70.377229,31.0721029999999,2017,11.1388702392578
"7939",70.377936,31.0714609999999,2017,11.1388702392578
"7940",70.374396,31.074304,2017,11.1388702392578
"7941",70.374734,31.073916,2017,11.1388702392578
"7942",70.3750789999999,31.0733539999999,2017,11.1388702392578
"7943",70.386864,31.048347,2017,11.1388702392578
"7944",70.387262,31.048718,2017,11.1388702392578
"7945",70.38853,31.0469189999999,2017,11.1388702392578
"7946",70.388602,31.046647,2017,11.1388702392578
"7947",70.388632,31.046536,2017,11.1388702392578
"7948",70.388653,31.046454,2017,11.1388702392578
"7949",70.3899779999999,31.0432419999999,2017,11.1388702392578
"7950",70.3901039999999,31.043132,2017,11.1388702392578
"7951",70.390189,31.0430169999999,2017,11.1388702392578
"7952",70.390343,31.042926,2017,11.1388702392578
"7953",70.3903909999999,31.0429059999999,2017,11.1388702392578
"7954",70.3905189999999,31.042905,2017,11.1388702392578
"7955",70.3907229999999,31.042859,2017,11.1388702392578
"7956",70.3896129999999,31.041972,2017,11.1388702392578
"7957",70.3896529999999,31.042027,2017,11.1388702392578
"7958",70.389768,31.042068,2017,11.1388702392578
"7959",70.389903,31.0419939999999,2017,11.1388702392578
"7960",70.388176,31.0412409999999,2017,11.1388702392578
"7961",70.3882749999999,31.0412959999999,2017,11.1388702392578
"7962",70.3888019999999,31.040098,2017,11.1388702392578
"7963",70.3926649999999,31.038841,2017,11.1388702392578
"7964",70.392751,31.03867,2017,11.1388702392578
"7965",70.3928379999999,31.038709,2017,11.1388702392578
"7966",70.3928599999999,31.0387099999999,2017,11.1388702392578
"7967",70.3929389999999,31.038788,2017,11.1388702392578
"7968",70.397649,31.027051,2017,11.1388702392578
"7969",70.3984059999999,31.0261749999999,2017,11.1388702392578
"7970",70.3985629999999,31.026488,2017,11.1388702392578
"7971",70.4006159999999,31.0185859999999,2017,11.1388702392578
"7972",70.400778,31.017726,2017,11.1388702392578
"7973",70.4013539999999,31.0162669999999,2017,11.1388702392578
"7974",70.403367,31.0175039999999,2017,11.1388702392578
"7975",70.4032969999999,31.017823,2017,11.1388702392578
"7976",70.403115,31.017582,2017,11.1388702392578
"7977",70.402974,31.0175869999999,2017,11.1388702392578
"7978",70.40513,31.016373,2017,11.1388702392578
"7979",70.404888,31.0165599999999,2017,11.1388702392578
"7980",70.3932209999999,31.116719,2017,9.28311061859131
"7981",70.3932659999999,31.116883,2017,9.28311061859131
"7982",70.3932989999999,31.1168529999999,2017,9.28311061859131
"7983",70.393309,31.116609,2017,9.28311061859131
"7984",70.3933119999999,31.116077,2017,9.28311061859131
"7985",70.3933339999999,31.116049,2017,9.28311061859131
"7986",70.3933799999999,31.116066,2017,9.28311061859131
"7987",70.393444,31.1157,2017,9.28311061859131
"7988",70.388112,31.1155259999999,2017,9.28311061859131
"7989",70.388165,31.115231,2017,9.28311061859131
"7990",70.3882789999999,31.11493,2017,9.28311061859131
"7991",70.3886559999999,31.114598,2017,9.28311061859131
"7992",70.3881059999999,31.116019,2017,9.28311061859131
"7993",70.3881279999999,31.1159019999999,2017,9.28311061859131
"7994",70.386921,31.119026,2017,9.28311061859131
"7995",70.3871599999999,31.1181899999999,2017,9.28311061859131
"7996",70.3859879999999,31.125713,2017,9.28311061859131
"7997",70.384478,31.138901,2017,9.28311061859131
"7998",70.385962,31.146749,2017,9.28311061859131
"7999",70.3861169999999,31.14752,2017,9.28311061859131
"8000",70.3861579999999,31.1474329999999,2017,9.28311061859131
"8001",70.3864769999999,31.1442459999999,2017,9.28311061859131
"8002",70.383319,31.118804,2017,9.28311061859131
"8003",70.383037,31.118814,2017,9.28311061859131
"8004",70.361585,31.115922,2017,9.28311061859131
"8005",70.362227,31.114083,2017,9.28311061859131
"8006",70.362313,31.114273,2017,9.28311061859131
"8007",70.36238,31.1144339999999,2017,9.28311061859131
"8008",70.362418,31.114542,2017,9.28311061859131
"8009",70.360691,31.0980449999999,2017,9.28311061859131
"8010",70.360932,31.09719,2017,9.28311061859131
"8011",70.361078,31.097459,2017,9.28311061859131
"8012",70.360409,31.0593709999999,2017,11.1388702392578
"8013",70.3567139999999,31.059619,2017,11.1388702392578
"8014",70.35603,31.057421,2017,11.1388702392578
"8015",70.354866,31.061761,2017,11.1388702392578
"8016",70.3542,31.066233,2017,11.1388702392578
"8017",70.344598,31.063433,2017,11.1388702392578
"8018",70.3439079999999,31.059882,2017,11.1388702392578
"8019",70.342008,31.050656,2017,11.1388702392578
"8020",70.341772,31.050277,2017,11.1388702392578
"8021",70.3216989999999,31.066196,2017,9.12708377838135
"8022",70.320794,31.061596,2017,9.12708377838135
"8023",70.295506,31.066915,2017,9.12708377838135
"8024",70.274842,31.001877,2017,9.12708377838135
"8025",70.274984,30.997277,2017,10.7297019958496
"8026",70.2764389999999,30.987919,2017,10.7297019958496
"8027",70.2763259999999,30.9870379999999,2017,10.7297019958496
"8028",70.276272,30.986474,2017,10.7297019958496
"8029",70.276156,30.9853899999999,2017,10.7297019958496
"8030",70.276049,30.983908,2017,10.7297019958496
"8031",70.27602,30.979205,2017,10.7297019958496
"8032",70.2764389999999,30.97625,2017,10.7297019958496
"8033",70.2764569999999,30.974523,2017,10.7297019958496
"8034",70.276328,30.9738609999999,2017,10.7297019958496
"8035",70.274342,30.971986,2017,10.7297019958496
"8036",70.271618,30.9727549999999,2017,10.7297019958496
"8037",70.268432,30.977274,2017,10.7297019958496
"8038",70.264829,30.9850029999999,2017,10.7297019958496
"8039",70.2627559999999,30.9918729999999,2017,10.7297019958496
"8040",70.262214,30.995829,2017,10.7297019958496
"8041",70.2623349999999,30.9951089999999,2017,10.7297019958496
"8042",70.2623839999999,30.9951949999999,2017,10.7297019958496
"8043",70.26242,30.994861,2017,10.7297019958496
"8044",70.2625069999999,30.9938049999999,2017,10.7297019958496
"8045",70.398217,31.0259269999999,2017,11.1388702392578
"8046",70.40093,31.017178,2017,11.1388702392578
"8047",70.4011869999999,31.016486,2017,11.1388702392578
"8048",70.295094,31.071808,2017,9.12708377838135
"8049",70.4021359999999,31.0625329999999,2017,11.1388702392578
"8050",70.402342,31.062255,2017,11.1388702392578
"8051",70.4390149999999,30.875297,2017,10.0476560592651
"8052",70.3209849999999,31.062491,2017,9.12708377838135
"8053",70.3978139999999,31.026605,2017,11.1388702392578
"8054",70.3979279999999,31.026457,2017,11.1388702392578
"8055",70.39803,31.026074,2017,11.1388702392578
"8056",70.4019169999999,31.062697,2017,11.1388702392578
"8057",70.4020069999999,31.062709,2017,11.1388702392578
"8058",70.4024859999999,31.061785,2017,11.1388702392578
"8059",70.402642,31.0611159999999,2017,11.1388702392578
"8060",70.402878,31.06034,2017,11.1388702392578
"8061",70.403001,31.059937,2017,11.1388702392578
"8062",70.4032459999999,31.0593569999999,2017,11.1388702392578
"8063",70.4034529999999,31.058857,2017,11.1388702392578
"8064",70.4036409999999,31.058509,2017,11.1388702392578
"8065",70.4040739999999,31.05808,2017,11.1388702392578
"8066",70.406046,31.0608359999999,2017,11.1388702392578
"8067",70.4061449999999,31.060731,2017,11.1388702392578
"8068",70.406282,31.0609,2017,11.1388702392578
"8069",70.3668739999999,22.448121,2016,6.06511926651001
"8070",70.367951,22.444623,2016,6.06511926651001
"8071",70.367141,22.443728,2016,6.06511926651001
"8072",70.36278,22.445381,2016,6.06511926651001
"8073",70.3618069999999,22.4386599999999,2016,6.06511926651001
"8074",70.3615539999999,22.437878,2016,6.06511926651001
"8075",70.3616629999999,22.437379,2016,6.06511926651001
"8076",70.360594,22.432725,2016,6.06511926651001
"8077",70.358165,22.443068,2016,6.06511926651001
"8078",70.3579649999999,22.4481539999999,2016,6.06511926651001
"8079",70.3465879999999,22.451781,2016,6.06511926651001
"8080",70.34963,22.4467299999999,2016,6.06511926651001
"8081",70.3507319999999,22.441858,2016,6.06511926651001
"8082",70.3495089999999,22.4600529999999,2016,6.06511926651001
"8083",70.350088,22.456292,2016,6.06511926651001
"8084",70.351973,22.4548419999999,2016,6.06511926651001
"8085",70.3527459999999,22.4584949999999,2016,6.06511926651001
"8086",70.3429749999999,22.466895,2016,6.06511926651001
"8087",70.338115,22.471012,2016,6.06511926651001
"8088",70.330993,22.475883,2016,6.22807693481445
"8089",70.326768,22.4781249999999,2016,6.22807693481445
"8090",70.3268539999999,22.477708,2016,6.22807693481445
"8091",70.3268709999999,22.477606,2016,6.22807693481445
"8092",70.3535519999999,22.4492559999999,2016,6.06511926651001
"8093",70.355068,22.439923,2016,6.06511926651001
"8094",70.353611,22.4362619999999,2016,6.06511926651001
"8095",70.3533829999999,22.4364589999999,2016,6.06511926651001
"8096",70.3521149999999,22.4255479999999,2016,6.06511926651001
"8097",70.3526119999999,22.420839,2016,6.06511926651001
"8098",70.354786,22.42557,2016,6.06511926651001
"8099",70.3555159999999,22.428563,2016,6.06511926651001
"8100",70.35651,22.432282,2016,6.06511926651001
"8101",70.357342,22.436685,2016,6.06511926651001
"8102",70.35765,22.438126,2016,6.06511926651001
"8103",70.3560679999999,22.420904,2016,6.06511926651001
"8104",70.3573049999999,22.419252,2016,6.06511926651001
"8105",70.357134,22.38984,2016,5.90863609313965
"8106",70.3561629999999,22.393214,2016,5.90863609313965
"8107",70.358716,22.413418,2016,5.90863609313965
"8108",70.3607339999999,22.407181,2016,5.90863609313965
"8109",70.362216,22.403585,2016,5.90863609313965
"8110",70.3636829999999,22.412036,2016,5.90863609313965
"8111",70.362189,22.41386,2016,5.90863609313965
"8112",70.3622909999999,22.413539,2016,5.90863609313965
"8113",70.358564,22.421921,2016,6.06511926651001
"8114",70.365245,22.4281669999999,2016,6.06511926651001
"8115",70.555794,22.640326,2016,10.3035764694214
"8116",70.555755,22.6405719999999,2016,10.3035764694214
"8117",70.555698,22.640577,2016,10.3035764694214
"8118",70.555588,22.640684,2016,10.3035764694214
"8119",70.555385,22.638753,2016,10.3035764694214
"8120",70.555395,22.639754,2016,10.3035764694214
"8121",70.555394,22.6400499999999,2016,10.3035764694214
"8122",70.5519079999999,22.699728,2016,10.284912109375
"8123",70.5525159999999,22.698397,2016,10.284912109375
"8124",70.5524659999999,22.6984649999999,2016,10.284912109375
"8125",70.5523809999999,22.698501,2016,10.284912109375
"8126",70.552147,22.698684,2016,10.284912109375
"8127",70.536438,22.6826919999999,2016,10.284912109375
"8128",70.5362429999999,22.682628,2016,10.284912109375
"8129",70.536011,22.6824529999999,2016,10.284912109375
"8130",70.5360189999999,22.6825119999999,2016,10.284912109375
"8131",70.536039,22.682556,2016,10.284912109375
"8132",70.533804,22.679922,2016,10.284912109375
"8133",70.5338059999999,22.6800469999999,2016,10.284912109375
"8134",70.5337499999999,22.680128,2016,10.284912109375
"8135",70.5336669999999,22.680128,2016,10.284912109375
"8136",70.5336159999999,22.680299,2016,10.284912109375
"8137",70.53333,22.6805179999999,2016,10.284912109375
"8138",70.5330859999999,22.680433,2016,10.284912109375
"8139",70.496419,22.567307,2016,5.91978311538696
"8140",70.49629,22.56632,2016,5.91978311538696
"8141",70.496228,22.56542,2016,5.91978311538696
"8142",70.496261,22.564525,2016,5.91978311538696
"8143",70.4964779999999,22.565245,2016,5.91978311538696
"8144",70.4965789999999,22.565977,2016,5.91978311538696
"8145",70.4965849999999,22.5670399999999,2016,5.91978311538696
"8146",70.4960499999999,22.5683149999999,2016,5.91978311538696
"8147",70.4954129999999,22.570737,2016,5.91978311538696
"8148",70.494735,22.576158,2016,5.91978311538696
"8149",70.4945019999999,22.578427,2016,5.91978311538696
"8150",70.4943269999999,22.580454,2016,5.91978311538696
"8151",70.494319,22.581477,2016,5.91978311538696
"8152",70.494168,22.58358,2016,5.52107906341553
"8153",70.493885,22.583372,2016,5.52107906341553
"8154",70.494651,22.5829209999999,2016,5.91978311538696
"8155",70.49553,22.582787,2016,5.91978311538696
"8156",70.496615,22.578133,2016,5.91978311538696
"8157",70.4965839999999,22.5779959999999,2016,5.91978311538696
"8158",70.496516,22.577755,2016,5.91978311538696
"8159",70.4964899999999,22.5776299999999,2016,5.91978311538696
"8160",70.4961109999999,22.5746019999999,2016,5.91978311538696
"8161",70.4936979999999,22.5695489999999,2016,5.91978311538696
"8162",70.492804,22.569751,2016,5.91978311538696
"8163",70.4924469999999,22.569334,2016,5.91978311538696
"8164",70.492097,22.569175,2016,5.91978311538696
"8165",70.491853,22.568458,2016,5.91978311538696
"8166",70.4964209999999,22.5362809999999,2016,5.91978311538696
"8167",70.498191,22.5337579999999,2016,5.91978311538696
"8168",70.499757,22.533982,2016,5.91978311538696
"8169",70.5011149999999,22.532751,2016,11.6785745620728
"8170",70.501562,22.530117,2016,11.6785745620728
"8171",70.501765,22.529346,2016,11.6785745620728
"8172",70.502311,22.5275989999999,2016,11.6785745620728
"8173",70.5029499999999,22.527656,2016,11.6785745620728
"8174",70.503394,22.527697,2016,11.6785745620728
"8175",70.503309,22.525258,2016,11.6785745620728
"8176",70.503538,22.5249859999999,2016,11.6785745620728
"8177",70.501109,22.469981,2016,10.7743740081787
"8178",70.500574,22.4681479999999,2016,10.7743740081787
"8179",70.499735,22.4665889999999,2016,5.91439342498779
"8180",70.4994959999999,22.4664949999999,2016,5.91439342498779
"8181",70.502425,22.46688,2016,10.7743740081787
"8182",70.503726,22.466144,2016,10.7743740081787
"8183",70.5001369999999,22.458815,2016,10.7743740081787
"8184",70.499852,22.4615189999999,2016,5.91439342498779
"8185",70.4999069999999,22.4620019999999,2016,5.91439342498779
"8186",70.5001879999999,22.462913,2016,10.7743740081787
"8187",70.4999289999999,22.464001,2016,5.91439342498779
"8188",70.499639,22.4626069999999,2016,5.91439342498779
"8189",70.499212,22.461113,2016,5.91439342498779
"8190",70.4990399999999,22.460442,2016,5.91439342498779
"8191",70.499007,22.4595589999999,2016,5.91439342498779
"8192",70.4984149999999,22.3671849999999,2016,6.07556009292603
"8193",70.4985729999999,22.3647029999999,2016,6.07556009292603
"8194",70.498474,22.36266,2016,6.07556009292603
"8195",70.4985839999999,22.360686,2016,6.07556009292603
"8196",70.4985439999999,22.3590969999999,2016,6.07556009292603
"8197",70.499054,22.358218,2016,6.07556009292603
"8198",70.502171,22.358065,2016,11.5887660980225
"8199",70.5033609999999,22.359423,2016,11.5887660980225
"8200",70.509703,22.2513919999999,2016,11.4192333221436
"8201",70.5098069999999,22.252652,2016,11.4192333221436
"8202",70.5096719999999,22.253314,2016,11.4192333221436
